distiller_id,scan_number,nersc_write_time,ncem_created_time,time_difference_seconds
2595,3095,2023-10-13 10:17:27,2023-10-13 10:17:23,4.0
2596,3096,2023-10-13 10:17:32,2023-10-13 10:17:28,4.0
2597,3097,2023-10-13 10:17:37,2023-10-13 10:17:33,4.0
2598,3098,2023-10-13 10:17:42,2023-10-13 10:17:38,4.0
2599,3099,2023-10-13 10:17:47,2023-10-13 10:17:43,4.0
2600,3100,2023-10-13 10:17:52,2023-10-13 10:17:48,4.0
2601,3101,2023-10-13 10:17:57,2023-10-13 10:17:53,4.0
2602,3102,2023-10-13 10:18:02,2023-10-13 10:17:58,4.0
2603,3103,2023-10-13 10:18:07,2023-10-13 10:18:03,4.0
2604,3104,2023-10-13 10:18:12,2023-10-13 10:18:08,4.0
2605,3105,2023-10-13 10:18:17,2023-10-13 10:18:13,4.0
2606,3106,2023-10-13 10:18:22,2023-10-13 10:18:18,4.0
2607,3107,2023-10-13 10:18:27,2023-10-13 10:18:23,4.0
2608,3108,2023-10-13 10:18:32,2023-10-13 10:18:28,4.0
2609,3109,2023-10-13 10:18:37,2023-10-13 10:18:33,4.0
2610,3110,2023-10-13 10:18:42,2023-10-13 10:18:38,4.0
2611,3111,2023-10-13 10:18:47,2023-10-13 10:18:43,4.0
2612,3112,2023-10-13 10:18:52,2023-10-13 10:18:48,4.0
2613,3113,2023-10-13 10:18:57,2023-10-13 10:18:53,4.0
2614,3114,2023-10-13 10:19:02,2023-10-13 10:18:58,4.0
2615,3115,2023-10-13 10:19:07,2023-10-13 10:19:03,4.0
2616,3116,2023-10-13 10:19:12,2023-10-13 10:19:08,4.0
2617,3117,2023-10-13 10:19:17,2023-10-13 10:19:13,4.0
2618,3118,2023-10-13 10:19:22,2023-10-13 10:19:18,4.0
2619,3119,2023-10-13 10:19:27,2023-10-13 10:19:23,4.0
2620,3120,2023-10-13 10:19:32,2023-10-13 10:19:28,4.0
2621,3121,2023-10-13 10:19:37,2023-10-13 10:19:33,4.0
2622,3122,2023-10-13 10:19:42,2023-10-13 10:19:38,4.0
2623,3123,2023-10-13 10:19:47,2023-10-13 10:19:43,4.0
2624,3124,2023-10-13 10:19:52,2023-10-13 10:19:48,4.0
2625,3125,2023-10-13 10:19:57,2023-10-13 10:19:53,4.0
2626,3126,2023-10-13 10:20:02,2023-10-13 10:19:58,4.0
2627,3127,2023-10-13 10:20:07,2023-10-13 10:20:03,4.0
2628,3128,2023-10-13 10:20:12,2023-10-13 10:20:08,4.0
2629,3129,2023-10-13 10:20:17,2023-10-13 10:20:13,4.0
2630,3130,2023-10-13 10:20:24,2023-10-13 10:20:18,6.0
2631,3131,2023-10-13 10:20:27,2023-10-13 10:20:23,4.0
2632,3132,2023-10-13 10:20:32,2023-10-13 10:20:28,4.0
2633,3133,2023-10-13 10:20:38,2023-10-13 10:20:33,5.0
2634,3134,2023-10-13 10:20:43,2023-10-13 10:20:38,5.0
2635,3135,2023-10-13 10:20:47,2023-10-13 10:20:43,4.0
2636,3136,2023-10-13 10:20:52,2023-10-13 10:20:48,4.0
2637,3137,2023-10-13 10:20:58,2023-10-13 10:20:53,5.0
2638,3138,2023-10-13 10:21:03,2023-10-13 10:20:58,5.0
2639,3139,2023-10-13 10:21:07,2023-10-13 10:21:03,4.0
2640,3140,2023-10-13 10:21:13,2023-10-13 10:21:08,5.0
2641,3141,2023-10-13 10:21:18,2023-10-13 10:21:13,5.0
2642,3142,2023-10-13 10:21:22,2023-10-13 10:21:18,4.0
2643,3143,2023-10-13 10:21:27,2023-10-13 10:21:23,4.0
2644,3144,2023-10-13 10:21:32,2023-10-13 10:21:28,4.0
2645,3145,2023-10-13 10:21:38,2023-10-13 10:21:33,5.0
2646,3146,2023-10-13 10:21:42,2023-10-13 10:21:38,4.0
2647,3147,2023-10-13 10:21:48,2023-10-13 10:21:43,5.0
2648,3148,2023-10-13 10:21:52,2023-10-13 10:21:48,4.0
2649,3149,2023-10-13 10:21:57,2023-10-13 10:21:53,4.0
2650,3150,2023-10-13 10:22:02,2023-10-13 10:21:58,4.0
2651,3151,2023-10-13 10:22:07,2023-10-13 10:22:03,4.0
2652,3152,2023-10-13 10:22:12,2023-10-13 10:22:08,4.0
2653,3153,2023-10-13 10:22:17,2023-10-13 10:22:13,4.0
2654,3154,2023-10-13 10:22:22,2023-10-13 10:22:18,4.0
2655,3155,2023-10-13 10:22:27,2023-10-13 10:22:23,4.0
2656,3156,2023-10-13 10:22:32,2023-10-13 10:22:28,4.0
2657,3157,2023-10-13 10:22:37,2023-10-13 10:22:33,4.0
2658,3158,2023-10-13 10:22:42,2023-10-13 10:22:38,4.0
2659,3159,2023-10-13 10:22:47,2023-10-13 10:22:43,4.0
2660,3160,2023-10-13 10:22:52,2023-10-13 10:22:49,3.0
2661,3161,2023-10-13 10:22:57,2023-10-13 10:22:54,3.0
2662,3162,2023-10-13 10:23:02,2023-10-13 10:22:59,3.0
2663,3163,2023-10-13 10:23:07,2023-10-13 10:23:04,3.0
2664,3164,2023-10-13 10:23:12,2023-10-13 10:23:09,3.0
2665,3165,2023-10-13 10:23:17,2023-10-13 10:23:13,4.0
2666,3166,2023-10-13 10:23:22,2023-10-13 10:23:19,3.0
2667,3167,2023-10-13 10:23:27,2023-10-13 10:23:24,3.0
2668,3168,2023-10-13 10:23:33,2023-10-13 10:23:29,4.0
2669,3169,2023-10-13 10:23:37,2023-10-13 10:23:34,3.0
2670,3170,2023-10-13 10:23:42,2023-10-13 10:23:39,3.0
2671,3171,2023-10-13 10:23:47,2023-10-13 10:23:44,3.0
2672,3172,2023-10-13 10:23:52,2023-10-13 10:23:49,3.0
2673,3173,2023-10-13 10:23:57,2023-10-13 10:23:54,3.0
2674,3174,2023-10-13 10:24:02,2023-10-13 10:23:59,3.0
2675,3175,2023-10-13 10:24:07,2023-10-13 10:24:04,3.0
2676,3176,2023-10-13 10:24:12,2023-10-13 10:24:09,3.0
2677,3177,2023-10-13 10:24:18,2023-10-13 10:24:14,4.0
2678,3178,2023-10-13 10:24:22,2023-10-13 10:24:19,3.0
2679,3179,2023-10-13 10:24:27,2023-10-13 10:24:24,3.0
2680,3180,2023-10-13 10:24:33,2023-10-13 10:24:29,4.0
2681,3181,2023-10-13 10:24:38,2023-10-13 10:24:34,4.0
2682,3182,2023-10-13 10:24:42,2023-10-13 10:24:39,3.0
2683,3183,2023-10-13 10:24:47,2023-10-13 10:24:44,3.0
2684,3184,2023-10-13 10:24:53,2023-10-13 10:24:49,4.0
2685,3185,2023-10-13 10:24:58,2023-10-13 10:24:54,4.0
2686,3186,2023-10-13 10:25:03,2023-10-13 10:24:59,4.0
2687,3187,2023-10-13 10:25:08,2023-10-13 10:25:04,4.0
2688,3188,2023-10-13 10:25:13,2023-10-13 10:25:09,4.0
2689,3189,2023-10-13 10:25:17,2023-10-13 10:25:14,3.0
2690,3190,2023-10-13 10:25:22,2023-10-13 10:25:19,3.0
2691,3191,2023-10-13 10:25:28,2023-10-13 10:25:24,4.0
2692,3192,2023-10-13 10:25:33,2023-10-13 10:25:29,4.0
2693,3193,2023-10-13 10:25:38,2023-10-13 10:25:34,4.0
2694,3194,2023-10-13 10:25:43,2023-10-13 10:25:39,4.0
2695,3195,2023-10-13 10:25:48,2023-10-13 10:25:44,4.0
2696,3196,2023-10-13 10:25:53,2023-10-13 10:25:49,4.0
2697,3197,2023-10-13 10:25:57,2023-10-13 10:25:54,3.0
2698,3198,2023-10-13 10:26:02,2023-10-13 10:25:59,3.0
2699,3199,2023-10-13 10:26:08,2023-10-13 10:26:04,4.0
2700,3200,2023-10-13 10:26:13,2023-10-13 10:26:09,4.0
2701,3201,2023-10-13 10:26:18,2023-10-13 10:26:14,4.0
2702,3202,2023-10-13 10:26:23,2023-10-13 10:26:19,4.0
2703,3203,2023-10-13 10:26:28,2023-10-13 10:26:24,4.0
2704,3204,2023-10-13 10:26:33,2023-10-13 10:26:29,4.0
2705,3205,2023-10-13 10:26:38,2023-10-13 10:26:34,4.0
2706,3206,2023-10-13 10:26:43,2023-10-13 10:26:39,4.0
2707,3207,2023-10-13 10:26:48,2023-10-13 10:26:44,4.0
2716,3216,2023-10-13 10:27:33,2023-10-13 10:27:29,4.0
2717,3217,2023-10-13 10:27:38,2023-10-13 10:27:34,4.0
2718,3218,2023-10-13 10:27:43,2023-10-13 10:27:39,4.0
2719,3219,2023-10-13 10:27:48,2023-10-13 10:27:44,4.0
2720,3220,2023-10-13 10:27:53,2023-10-13 10:27:49,4.0
2721,3221,2023-10-13 10:27:58,2023-10-13 10:27:54,4.0
2722,3222,2023-10-13 10:28:03,2023-10-13 10:27:59,4.0
2723,3223,2023-10-13 10:28:08,2023-10-13 10:28:04,4.0
2724,3224,2023-10-13 10:28:13,2023-10-13 10:28:09,4.0
2725,3225,2023-10-13 10:28:18,2023-10-13 10:28:14,4.0
2726,3226,2023-10-13 10:28:23,2023-10-13 10:28:19,4.0
2727,3227,2023-10-13 10:28:28,2023-10-13 10:28:24,4.0
2728,3228,2023-10-13 10:28:33,2023-10-13 10:28:29,4.0
2729,3229,2023-10-13 10:28:38,2023-10-13 10:28:34,4.0
2730,3230,2023-10-13 10:28:43,2023-10-13 10:28:39,4.0
2731,3231,2023-10-13 10:28:48,2023-10-13 10:28:44,4.0
2732,3232,2023-10-13 10:28:53,2023-10-13 10:28:49,4.0
2733,3233,2023-10-13 10:28:58,2023-10-13 10:28:54,4.0
2734,3234,2023-10-13 10:29:03,2023-10-13 10:28:59,4.0
2735,3235,2023-10-13 10:29:08,2023-10-13 10:29:04,4.0
2736,3236,2023-10-13 10:29:13,2023-10-13 10:29:09,4.0
2737,3237,2023-10-13 10:29:18,2023-10-13 10:29:14,4.0
2738,3238,2023-10-13 10:29:23,2023-10-13 10:29:19,4.0
2739,3239,2023-10-13 10:29:28,2023-10-13 10:29:24,4.0
2740,3240,2023-10-13 10:29:33,2023-10-13 10:29:29,4.0
2741,3241,2023-10-13 10:29:38,2023-10-13 10:29:34,4.0
2742,3242,2023-10-13 10:29:43,2023-10-13 10:29:39,4.0
2743,3243,2023-10-13 10:29:48,2023-10-13 10:29:44,4.0
2744,3244,2023-10-13 10:29:53,2023-10-13 10:29:49,4.0
2745,3245,2023-10-13 10:29:58,2023-10-13 10:29:54,4.0
2746,3246,2023-10-13 10:30:03,2023-10-13 10:29:59,4.0
2747,3247,2023-10-13 10:30:08,2023-10-13 10:30:04,4.0
2748,3248,2023-10-13 10:30:13,2023-10-13 10:30:09,4.0
2749,3249,2023-10-13 10:30:18,2023-10-13 10:30:14,4.0
2750,3250,2023-10-13 10:30:23,2023-10-13 10:30:19,4.0
2751,3251,2023-10-13 10:30:28,2023-10-13 10:30:24,4.0
2752,3252,2023-10-13 10:30:33,2023-10-13 10:30:29,4.0
2753,3253,2023-10-13 10:30:38,2023-10-13 10:30:34,4.0
2754,3254,2023-10-13 10:30:43,2023-10-13 10:30:39,4.0
2755,3255,2023-10-13 10:30:48,2023-10-13 10:30:44,4.0
2756,3256,2023-10-13 10:30:53,2023-10-13 10:30:49,4.0
2757,3257,2023-10-13 10:30:58,2023-10-13 10:30:54,4.0
2758,3258,2023-10-13 10:31:03,2023-10-13 10:31:00,3.0
2759,3259,2023-10-13 10:31:08,2023-10-13 10:31:04,4.0
2760,3260,2023-10-13 10:31:13,2023-10-13 10:31:09,4.0
2761,3261,2023-10-13 10:31:18,2023-10-13 10:31:14,4.0
2762,3262,2023-10-13 10:31:23,2023-10-13 10:31:20,3.0
2763,3263,2023-10-13 10:31:29,2023-10-13 10:31:24,5.0
2764,3264,2023-10-13 10:31:33,2023-10-13 10:31:30,3.0
2765,3265,2023-10-13 10:31:38,2023-10-13 10:31:35,3.0
2766,3266,2023-10-13 10:31:43,2023-10-13 10:31:40,3.0
2767,3267,2023-10-13 10:31:48,2023-10-13 10:31:45,3.0
2768,3268,2023-10-13 10:31:54,2023-10-13 10:31:50,4.0
2769,3269,2023-10-13 10:31:58,2023-10-13 10:31:55,3.0
2770,3270,2023-10-13 10:32:04,2023-10-13 10:32:00,4.0
2772,3272,2023-10-13 10:32:13,2023-10-13 10:32:10,3.0
2773,3273,2023-10-13 10:32:18,2023-10-13 10:32:15,3.0
2774,3274,2023-10-13 10:32:23,2023-10-13 10:32:20,3.0
2775,3275,2023-10-13 10:32:28,2023-10-13 10:32:25,3.0
2776,3276,2023-10-13 10:32:33,2023-10-13 10:32:30,3.0
2777,3277,2023-10-13 10:32:39,2023-10-13 10:32:35,4.0
2778,3278,2023-10-13 10:32:43,2023-10-13 10:32:40,3.0
2779,3279,2023-10-13 10:32:49,2023-10-13 10:32:45,4.0
2780,3280,2023-10-13 10:32:54,2023-10-13 10:32:50,4.0
2781,3281,2023-10-13 10:32:58,2023-10-13 10:32:55,3.0
2782,3282,2023-10-13 10:33:04,2023-10-13 10:33:00,4.0
2783,3283,2023-10-13 10:33:08,2023-10-13 10:33:05,3.0
2784,3284,2023-10-13 10:33:14,2023-10-13 10:33:10,4.0
2785,3285,2023-10-13 10:33:18,2023-10-13 10:33:15,3.0
2786,3286,2023-10-13 10:33:24,2023-10-13 10:33:20,4.0
2787,3287,2023-10-13 10:33:29,2023-10-13 10:33:25,4.0
2788,3288,2023-10-13 10:33:34,2023-10-13 10:33:30,4.0
2789,3289,2023-10-13 10:33:38,2023-10-13 10:33:35,3.0
2790,3290,2023-10-13 10:33:44,2023-10-13 10:33:40,4.0
2791,3291,2023-10-13 10:33:49,2023-10-13 10:33:45,4.0
2793,3292,2023-10-13 10:33:54,2023-10-13 10:33:50,4.0
2794,3293,2023-10-13 10:33:59,2023-10-13 10:33:55,4.0
2795,3294,2023-10-13 10:34:03,2023-10-13 10:34:00,3.0
2796,3295,2023-10-13 10:34:09,2023-10-13 10:34:05,4.0
2797,3296,2023-10-13 10:34:14,2023-10-13 10:34:10,4.0
2798,3297,2023-10-13 10:34:19,2023-10-13 10:34:15,4.0
2799,3298,2023-10-13 10:34:24,2023-10-13 10:34:20,4.0
2800,3299,2023-10-13 10:34:29,2023-10-13 10:34:25,4.0
2801,3300,2023-10-13 10:34:34,2023-10-13 10:34:30,4.0
2802,3301,2023-10-13 10:34:38,2023-10-13 10:34:35,3.0
2803,3302,2023-10-13 10:34:44,2023-10-13 10:34:40,4.0
2804,3303,2023-10-13 10:34:49,2023-10-13 10:34:45,4.0
2805,3304,2023-10-13 10:34:54,2023-10-13 10:34:50,4.0
2806,3305,2023-10-13 10:34:59,2023-10-13 10:34:55,4.0
2807,3306,2023-10-13 10:35:04,2023-10-13 10:35:00,4.0
2808,3307,2023-10-13 10:35:09,2023-10-13 10:35:05,4.0
2809,3308,2023-10-13 10:35:14,2023-10-13 10:35:10,4.0
2810,3309,2023-10-13 10:35:19,2023-10-13 10:35:15,4.0
2811,3310,2023-10-13 10:35:24,2023-10-13 10:35:20,4.0
2812,3311,2023-10-13 10:35:29,2023-10-13 10:35:25,4.0
2813,3312,2023-10-13 10:35:34,2023-10-13 10:35:30,4.0
2814,3313,2023-10-13 10:35:39,2023-10-13 10:35:35,4.0
2815,3314,2023-10-13 10:35:44,2023-10-13 10:35:40,4.0
2816,3315,2023-10-13 10:35:49,2023-10-13 10:35:45,4.0
2817,3316,2023-10-13 10:35:54,2023-10-13 10:35:50,4.0
2818,3317,2023-10-13 10:35:59,2023-10-13 10:35:55,4.0
2819,3318,2023-10-13 10:36:04,2023-10-13 10:36:00,4.0
2820,3319,2023-10-13 10:36:09,2023-10-13 10:36:05,4.0
2821,3320,2023-10-13 10:36:14,2023-10-13 10:36:10,4.0
2822,3321,2023-10-13 10:36:19,2023-10-13 10:36:15,4.0
2823,3322,2023-10-13 10:36:24,2023-10-13 10:36:20,4.0
2824,3323,2023-10-13 10:36:29,2023-10-13 10:36:25,4.0
2825,3324,2023-10-13 10:36:34,2023-10-13 10:36:30,4.0
2826,3325,2023-10-13 10:36:39,2023-10-13 10:36:35,4.0
2827,3326,2023-10-13 10:36:44,2023-10-13 10:36:40,4.0
2828,3327,2023-10-13 10:36:49,2023-10-13 10:36:45,4.0
2829,3328,2023-10-13 10:36:54,2023-10-13 10:36:50,4.0
2830,3329,2023-10-13 10:36:59,2023-10-13 10:36:55,4.0
2831,3330,2023-10-13 10:37:04,2023-10-13 10:37:00,4.0
2832,3331,2023-10-13 10:37:09,2023-10-13 10:37:05,4.0
2833,3332,2023-10-13 10:37:14,2023-10-13 10:37:10,4.0
2834,3333,2023-10-13 10:37:19,2023-10-13 10:37:15,4.0
2835,3334,2023-10-13 10:37:24,2023-10-13 10:37:20,4.0
2836,3335,2023-10-13 10:37:29,2023-10-13 10:37:25,4.0
2837,3336,2023-10-13 10:37:34,2023-10-13 10:37:30,4.0
2838,3337,2023-10-13 10:37:39,2023-10-13 10:37:35,4.0
2839,3338,2023-10-13 10:37:44,2023-10-13 10:37:40,4.0
2840,3339,2023-10-13 10:37:49,2023-10-13 10:37:45,4.0
2841,3340,2023-10-13 10:37:54,2023-10-13 10:37:50,4.0
2842,3341,2023-10-13 10:38:00,2023-10-13 10:37:55,5.0
2843,3342,2023-10-13 10:38:04,2023-10-13 10:38:00,4.0
2844,3343,2023-10-13 10:38:09,2023-10-13 10:38:05,4.0
2845,3344,2023-10-13 10:38:14,2023-10-13 10:38:10,4.0
2846,3345,2023-10-13 10:38:19,2023-10-13 10:38:15,4.0
2847,3346,2023-10-13 10:38:24,2023-10-13 10:38:20,4.0
2848,3347,2023-10-13 10:38:29,2023-10-13 10:38:25,4.0
2849,3348,2023-10-13 10:38:34,2023-10-13 10:38:30,4.0
2850,3349,2023-10-13 10:38:39,2023-10-13 10:38:35,4.0
2851,3350,2023-10-13 10:38:44,2023-10-13 10:38:40,4.0
2852,3351,2023-10-13 10:38:49,2023-10-13 10:38:45,4.0
2853,3352,2023-10-13 10:38:54,2023-10-13 10:38:50,4.0
2854,3353,2023-10-13 10:38:59,2023-10-13 10:38:55,4.0
2855,3354,2023-10-13 10:39:04,2023-10-13 10:39:00,4.0
2856,3355,2023-10-13 10:39:09,2023-10-13 10:39:05,4.0
2857,3356,2023-10-13 10:39:14,2023-10-13 10:39:10,4.0
2858,3357,2023-10-13 10:39:19,2023-10-13 10:39:15,4.0
2859,3358,2023-10-13 10:39:24,2023-10-13 10:39:21,3.0
2860,3359,2023-10-13 10:39:29,2023-10-13 10:39:26,3.0
2861,3360,2023-10-13 10:39:34,2023-10-13 10:39:30,4.0
2862,3361,2023-10-13 10:39:39,2023-10-13 10:39:35,4.0
2863,3362,2023-10-13 10:39:44,2023-10-13 10:39:41,3.0
2864,3363,2023-10-13 10:39:49,2023-10-13 10:39:45,4.0
2865,3364,2023-10-13 10:39:54,2023-10-13 10:39:51,3.0
2866,3365,2023-10-13 10:39:59,2023-10-13 10:39:56,3.0
2867,3366,2023-10-13 10:40:04,2023-10-13 10:40:01,3.0
2868,3367,2023-10-13 10:40:09,2023-10-13 10:40:06,3.0
2869,3368,2023-10-13 10:40:14,2023-10-13 10:40:11,3.0
2870,3369,2023-10-13 10:40:19,2023-10-13 10:40:16,3.0
2871,3370,2023-10-13 10:40:24,2023-10-13 10:40:21,3.0
2872,3371,2023-10-13 10:40:29,2023-10-13 10:40:26,3.0
2873,3372,2023-10-13 10:40:35,2023-10-13 10:40:31,4.0
2874,3373,2023-10-13 10:40:39,2023-10-13 10:40:36,3.0
2875,3374,2023-10-13 10:40:45,2023-10-13 10:40:41,4.0
2876,3375,2023-10-13 10:40:49,2023-10-13 10:40:46,3.0
2877,3376,2023-10-13 10:40:54,2023-10-13 10:40:51,3.0
2878,3377,2023-10-13 10:40:59,2023-10-13 10:40:56,3.0
2879,3378,2023-10-13 10:41:05,2023-10-13 10:41:01,4.0
2880,3379,2023-10-13 10:41:10,2023-10-13 10:41:06,4.0
2881,3380,2023-10-13 10:41:14,2023-10-13 10:41:11,3.0
2882,3381,2023-10-13 10:41:20,2023-10-13 10:41:16,4.0
2883,3382,2023-10-13 10:41:24,2023-10-13 10:41:21,3.0
2884,3383,2023-10-13 10:41:29,2023-10-13 10:41:26,3.0
2885,3384,2023-10-13 10:41:35,2023-10-13 10:41:31,4.0
2886,3385,2023-10-13 10:41:40,2023-10-13 10:41:36,4.0
2887,3386,2023-10-13 10:41:45,2023-10-13 10:41:41,4.0
2888,3387,2023-10-13 10:41:50,2023-10-13 10:41:46,4.0
2889,3388,2023-10-13 10:41:55,2023-10-13 10:41:51,4.0
2890,3389,2023-10-13 10:41:59,2023-10-13 10:41:56,3.0
2891,3390,2023-10-13 10:42:05,2023-10-13 10:42:01,4.0
2892,3391,2023-10-13 10:42:10,2023-10-13 10:42:06,4.0
2893,3392,2023-10-13 10:42:15,2023-10-13 10:42:11,4.0
2894,3393,2023-10-13 10:42:20,2023-10-13 10:42:16,4.0
2895,3394,2023-10-13 10:42:25,2023-10-13 10:42:21,4.0
2896,3395,2023-10-13 10:42:30,2023-10-13 10:42:26,4.0
2897,3396,2023-10-13 10:42:35,2023-10-13 10:42:31,4.0
2898,3397,2023-10-13 10:42:40,2023-10-13 10:42:36,4.0
2899,3398,2023-10-13 10:42:45,2023-10-13 10:42:41,4.0
2900,3399,2023-10-13 10:42:50,2023-10-13 10:42:46,4.0
2901,3400,2023-10-13 10:42:55,2023-10-13 10:42:51,4.0
2902,3401,2023-10-13 10:43:00,2023-10-13 10:42:56,4.0
2903,3402,2023-10-13 10:43:05,2023-10-13 10:43:01,4.0
2904,3403,2023-10-13 10:43:10,2023-10-13 10:43:06,4.0
2905,3404,2023-10-13 10:43:15,2023-10-13 10:43:11,4.0
2906,3405,2023-10-13 10:43:20,2023-10-13 10:43:16,4.0
2907,3406,2023-10-13 10:43:25,2023-10-13 10:43:21,4.0
2908,3407,2023-10-13 10:43:30,2023-10-13 10:43:26,4.0
2909,3408,2023-10-13 10:43:35,2023-10-13 10:43:31,4.0
2910,3409,2023-10-13 10:43:40,2023-10-13 10:43:36,4.0
2911,3410,2023-10-13 10:43:45,2023-10-13 10:43:41,4.0
2912,3411,2023-10-13 10:43:50,2023-10-13 10:43:46,4.0
2913,3412,2023-10-13 10:43:55,2023-10-13 10:43:51,4.0
2914,3413,2023-10-13 10:44:00,2023-10-13 10:43:56,4.0
2915,3414,2023-10-13 10:44:05,2023-10-13 10:44:01,4.0
2916,3415,2023-10-13 10:44:10,2023-10-13 10:44:06,4.0
2917,3416,2023-10-13 10:44:15,2023-10-13 10:44:11,4.0
2918,3417,2023-10-13 10:44:20,2023-10-13 10:44:16,4.0
2919,3418,2023-10-13 10:44:25,2023-10-13 10:44:21,4.0
2920,3419,2023-10-13 10:44:30,2023-10-13 10:44:26,4.0
2921,3420,2023-10-13 10:44:35,2023-10-13 10:44:31,4.0
2922,3421,2023-10-13 10:44:40,2023-10-13 10:44:36,4.0
2923,3422,2023-10-13 10:44:45,2023-10-13 10:44:41,4.0
2924,3423,2023-10-13 10:44:50,2023-10-13 10:44:46,4.0
2925,3424,2023-10-13 10:44:55,2023-10-13 10:44:51,4.0
2926,3425,2023-10-13 10:45:00,2023-10-13 10:44:56,4.0
2927,3426,2023-10-13 10:45:05,2023-10-13 10:45:01,4.0
2928,3427,2023-10-13 10:45:10,2023-10-13 10:45:06,4.0
2929,3428,2023-10-13 10:45:15,2023-10-13 10:45:11,4.0
2930,3429,2023-10-13 10:45:20,2023-10-13 10:45:16,4.0
2931,3430,2023-10-13 10:45:25,2023-10-13 10:45:21,4.0
2932,3431,2023-10-13 10:45:30,2023-10-13 10:45:26,4.0
2933,3432,2023-10-13 10:45:35,2023-10-13 10:45:31,4.0
2934,3433,2023-10-13 10:45:40,2023-10-13 10:45:36,4.0
2935,3434,2023-10-13 10:45:45,2023-10-13 10:45:41,4.0
2936,3435,2023-10-13 10:45:50,2023-10-13 10:45:46,4.0
2937,3436,2023-10-13 10:45:55,2023-10-13 10:45:51,4.0
2938,3437,2023-10-13 10:46:00,2023-10-13 10:45:56,4.0
2939,3438,2023-10-13 10:46:05,2023-10-13 10:46:01,4.0
2940,3439,2023-10-13 10:46:10,2023-10-13 10:46:06,4.0
2941,3440,2023-10-13 10:46:15,2023-10-13 10:46:11,4.0
2942,3441,2023-10-13 10:46:20,2023-10-13 10:46:16,4.0
2943,3442,2023-10-13 10:46:25,2023-10-13 10:46:21,4.0
2944,3443,2023-10-13 10:46:30,2023-10-13 10:46:26,4.0
2945,3444,2023-10-13 10:46:35,2023-10-13 10:46:31,4.0
2946,3445,2023-10-13 10:46:40,2023-10-13 10:46:36,4.0
2947,3446,2023-10-13 10:46:45,2023-10-13 10:46:41,4.0
2948,3447,2023-10-13 10:46:50,2023-10-13 10:46:46,4.0
2949,3448,2023-10-13 10:46:55,2023-10-13 10:46:51,4.0
2950,3449,2023-10-13 10:47:00,2023-10-13 10:46:56,4.0
2951,3450,2023-10-13 10:47:05,2023-10-13 10:47:01,4.0
2952,3451,2023-10-13 10:47:10,2023-10-13 10:47:06,4.0
2953,3452,2023-10-13 10:47:15,2023-10-13 10:47:11,4.0
2954,3453,2023-10-13 10:47:20,2023-10-13 10:47:16,4.0
2955,3454,2023-10-13 10:47:25,2023-10-13 10:47:21,4.0
2956,3455,2023-10-13 10:47:30,2023-10-13 10:47:26,4.0
2957,3456,2023-10-13 10:47:35,2023-10-13 10:47:31,4.0
2958,3457,2023-10-13 10:47:40,2023-10-13 10:47:36,4.0
2959,3458,2023-10-13 10:47:45,2023-10-13 10:47:41,4.0
2960,3459,2023-10-13 10:47:50,2023-10-13 10:47:47,3.0
2961,3460,2023-10-13 10:47:55,2023-10-13 10:47:51,4.0
2962,3461,2023-10-13 10:48:00,2023-10-13 10:47:57,3.0
2963,3462,2023-10-13 10:48:05,2023-10-13 10:48:02,3.0
2964,3463,2023-10-13 10:48:10,2023-10-13 10:48:07,3.0
2965,3464,2023-10-13 10:48:15,2023-10-13 10:48:12,3.0
2966,3465,2023-10-13 10:48:20,2023-10-13 10:48:16,4.0
2967,3466,2023-10-13 10:48:25,2023-10-13 10:48:22,3.0
2968,3467,2023-10-13 10:48:31,2023-10-13 10:48:27,4.0
2969,3468,2023-10-13 10:48:35,2023-10-13 10:48:32,3.0
2970,3469,2023-10-13 10:48:40,2023-10-13 10:48:37,3.0
2971,3470,2023-10-13 10:48:45,2023-10-13 10:48:42,3.0
2972,3471,2023-10-13 10:48:50,2023-10-13 10:48:47,3.0
2973,3472,2023-10-13 10:48:56,2023-10-13 10:48:52,4.0
2974,3473,2023-10-13 10:49:00,2023-10-13 10:48:57,3.0
2975,3474,2023-10-13 10:49:05,2023-10-13 10:49:02,3.0
2976,3475,2023-10-13 10:49:10,2023-10-13 10:49:07,3.0
2977,3476,2023-10-13 10:49:15,2023-10-13 10:49:12,3.0
2978,3477,2023-10-13 10:49:20,2023-10-13 10:49:17,3.0
2979,3478,2023-10-13 10:49:25,2023-10-13 10:49:22,3.0
2980,3479,2023-10-13 10:49:30,2023-10-13 10:49:27,3.0
2981,3480,2023-10-13 10:49:36,2023-10-13 10:49:32,4.0
2982,3481,2023-10-13 10:49:40,2023-10-13 10:49:37,3.0
2983,3482,2023-10-13 10:49:45,2023-10-13 10:49:42,3.0
2984,3483,2023-10-13 10:49:51,2023-10-13 10:49:47,4.0
2985,3484,2023-10-13 10:49:56,2023-10-13 10:49:52,4.0
2986,3485,2023-10-13 10:50:01,2023-10-13 10:49:57,4.0
2987,3486,2023-10-13 10:50:06,2023-10-13 10:50:02,4.0
2988,3487,2023-10-13 10:50:11,2023-10-13 10:50:07,4.0
2989,3488,2023-10-13 10:50:16,2023-10-13 10:50:12,4.0
2990,3489,2023-10-13 10:50:21,2023-10-13 10:50:17,4.0
2991,3490,2023-10-13 10:50:26,2023-10-13 10:50:22,4.0
